id,name,aliasName,nickname,fatherName,motherName,gender,dob,age,mobile,aadhaar,address,permanentAddress,photograph,village,fingerprints,faceImage,identificationMarks,height,weight,eyeColor,bloodGroup,status,surveillanceCategory,historySheetNumber,surveillanceNotes,beatOfficerRemarks,intelligenceInputs,gangName,gangLeader,gangMembers,areaOfOperation,history,propertyDetails,vehicleDetails,intelReports,approvalStatus,submittedBy,verifiedBy,approvedBy,lastUpdated
CRM-2026-0001,Amit Gujjar,Amit alias Don,Don,RamGujjar,Saraswati Devi,Male,1993-06-14,33,9812000001,XXXX-XXXX-3421,"Basti No 11, Bhelupur Area, Varanasi, UP","Village Dehat, District Varanasi, UP",https://images.unsplash.com/photo-1500000010000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1001-SECURED,FACE-RECOGNIZED-81%,Scar on right arm,166 cm,61 kg,Black,A-,Active,Category B (Active Criminal),HS-11/Bhelupur,Regular movements observed near Bhelupur market.,Informer reports suspect active in Varanasi.,Intelligence inputs point to plans of illegal operations.,Gujjar Syndicate (G-110),Gujjar Patel,Vijay Jaiswal;Dinesh Srivastava;Sandeep Agarwal,"Varanasi, Western UP","[{""firNumber"":""FIR-101/2025"",""crimeNumber"":""CR-201/2025"",""policeStation"":""Bhelupur"",""district"":""varanasi"",""sections"":""Arms Act Sec 25/27, IPC 34 (Illegal Arms Possession)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 501/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Varanasi, UP"",""estimatedValue"":""₹32 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-11-AB-1001"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Bhelupur,CO Varanasi,SP Varanasi,2026-06-07T17:31:41.662Z
CRM-2026-0002,Vikram Sharma,Vikram alias Shatir,Shatir,RamSharma,Saraswati Devi,Male,1980-06-14,46,9812000002,XXXX-XXXX-3422,"Basti No 12, Civil Lines Area, Prayagraj, UP","Village Dehat, District Prayagraj, UP",https://images.unsplash.com/photo-1500000020000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1002-SECURED,FACE-RECOGNIZED-82%,Scar on right arm,167 cm,62 kg,Black,B+,In Jail,Category C (Petty Associate),HS-12/Civil Lines,Regular movements observed near Civil Lines market.,Informer reports suspect active in Prayagraj.,Intelligence inputs point to plans of illegal operations.,Purvanchal Cartel (P-51),Purvanchal Agarwal,Manoj Mishra;Sunil Maurya;Ajay Tripathi,"Prayagraj, Western UP","[{""firNumber"":""FIR-102/2025"",""crimeNumber"":""CR-202/2025"",""policeStation"":""Civil Lines"",""district"":""prayagraj"",""sections"":""IPC 392, 395 (Robbery, Dacoity)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 502/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Prayagraj, UP"",""estimatedValue"":""₹34 Lakhs"",""status"":""Attached""}]",[],[],Approved,SHO Civil Lines,CO Prayagraj,SP Prayagraj,2026-06-07T17:31:41.662Z
CRM-2026-0003,Satish Pandey,Satish alias Panditji,Panditji,RamPandey,Saraswati Devi,Male,1967-06-14,59,9812000003,XXXX-XXXX-3423,"Basti No 13, Phase-1 Area, Noida, UP","Village Dehat, District Noida, UP",https://images.unsplash.com/photo-1500000030000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1003-SECURED,FACE-RECOGNIZED-83%,Scar on right arm,168 cm,63 kg,Brown,B-,Out on Bail,Category A (Hardened Gangster),HS-13/Phase-1,Regular movements observed near Phase-1 market.,Informer reports suspect active in Noida.,Intelligence inputs point to plans of illegal operations.,Western UP Syndicate (W-88),Western Dubey,Anil Patel;Pankaj Verma;Rohan Gupta,"Noida, Western UP","[{""firNumber"":""FIR-103/2025"",""crimeNumber"":""CR-203/2025"",""policeStation"":""Phase-1"",""district"":""noida"",""sections"":""NDPS Act Sec 18/20 (Drug Smuggling)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 503/2025""}]",[],"[{""vehicleNumber"":""UP-13-AB-1003"",""vehicleType"":""Motorcycle (Pulsar)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Phase-1,CO Noida,SP Noida,2026-06-07T17:31:41.662Z
CRM-2026-0004,Rakesh Dubey,Rakesh alias Ustad,Ustad,RamDubey,Saraswati Devi,Male,1999-06-14,27,9812000004,XXXX-XXXX-3424,"Basti No 14, Kavi Nagar Area, Ghaziabad, UP","Village Dehat, District Ghaziabad, UP",https://images.unsplash.com/photo-1500000040000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1004-SECURED,FACE-RECOGNIZED-84%,Scar on right arm,169 cm,64 kg,Black,O+,Wanted,Category B (Active Criminal),HS-14/Kavi Nagar,Regular movements observed near Kavi Nagar market.,Informer reports suspect active in Ghaziabad.,Intelligence inputs point to plans of illegal operations.,Independent,N/A,,"Ghaziabad, Western UP","[{""firNumber"":""FIR-104/2025"",""crimeNumber"":""CR-204/2025"",""policeStation"":""Kavi Nagar"",""district"":""ghaziabad"",""sections"":""IPC 384, 506 (Extortion, Intimidation)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 504/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Ghaziabad, UP"",""estimatedValue"":""₹38 Lakhs"",""status"":""Active""}]",[],[],Approved,SHO Kavi Nagar,CO Ghaziabad,SP Ghaziabad,2026-06-07T17:31:41.662Z
CRM-2026-0005,Sanjay Verma,Sanjay alias Tez,Tez,RamVerma,Saraswati Devi,Male,1986-06-14,40,9812000005,XXXX-XXXX-3425,"Basti No 15, MG Road Area, Agra, UP","Village Dehat, District Agra, UP",https://images.unsplash.com/photo-1500000050000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1005-SECURED,FACE-RECOGNIZED-85%,Scar on right arm,170 cm,65 kg,Black,O-,Active,Category C (Petty Associate),HS-15/MG Road,Regular movements observed near MG Road market.,Informer reports suspect active in Agra.,Intelligence inputs point to plans of illegal operations.,Raju Kaana Gang (D-102),Raju Yadav,Ramesh Tiwari;Alok Pal;Siddharth Yadav,"Agra, Western UP","[{""firNumber"":""FIR-105/2025"",""crimeNumber"":""CR-205/2025"",""policeStation"":""MG Road"",""district"":""agra"",""sections"":""UP Gangsters Act Sec 3(1)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 505/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Agra, UP"",""estimatedValue"":""₹40 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-15-AB-1005"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO MG Road,CO Agra,SP Agra,2026-06-07T17:31:41.662Z
CRM-2026-0006,Vijay Jaiswal,Vijay alias Shooter,Shooter,RamJaiswal,Saraswati Devi,Male,1973-06-14,53,9812000006,XXXX-XXXX-3426,"Basti No 16, Kotwali Area, Kanpur, UP","Village Dehat, District Kanpur, UP",https://images.unsplash.com/photo-1500000060000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1006-SECURED,FACE-RECOGNIZED-86%,Scar on right arm,171 cm,66 kg,Brown,AB+,In Jail,Category A (Hardened Gangster),HS-16/Kotwali,Regular movements observed near Kotwali market.,Informer reports suspect active in Kanpur.,Intelligence inputs point to plans of illegal operations.,Gujjar Syndicate (G-110),Gujjar Patel,Amit Gujjar;Dinesh Srivastava;Sandeep Agarwal,"Kanpur, Western UP","[{""firNumber"":""FIR-106/2025"",""crimeNumber"":""CR-206/2025"",""policeStation"":""Kotwali"",""district"":""kanpur"",""sections"":""IPC 420, 467, 468, 471 (Forgery, Cheating)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 506/2025""}]",[],[],[],Approved,SHO Kotwali,CO Kanpur,SP Kanpur,2026-06-07T17:31:41.662Z
CRM-2026-0007,Manoj Mishra,Manoj alias Kalia,Kalia,RamMishra,Saraswati Devi,Male,2005-06-14,21,9812000007,XXXX-XXXX-3427,"Basti No 17, Chowk Area, Lucknow, UP","Village Dehat, District Lucknow, UP",https://images.unsplash.com/photo-1500000070000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1007-SECURED,FACE-RECOGNIZED-87%,Scar on right arm,172 cm,67 kg,Black,AB-,Out on Bail,Category B (Active Criminal),HS-17/Chowk,Regular movements observed near Chowk market.,Informer reports suspect active in Lucknow.,Intelligence inputs point to plans of illegal operations.,Purvanchal Cartel (P-51),Purvanchal Agarwal,Vikram Sharma;Sunil Maurya;Ajay Tripathi,"Lucknow, Western UP","[{""firNumber"":""FIR-107/2025"",""crimeNumber"":""CR-207/2025"",""policeStation"":""Chowk"",""district"":""lucknow"",""sections"":""IPC 302, 307, 120B (Murder, Attempt to Murder, Conspiracy)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 507/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Lucknow, UP"",""estimatedValue"":""₹44 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-17-AB-1007"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Chowk,CO Lucknow,SP Lucknow,2026-06-07T17:31:41.662Z
CRM-2026-0008,Anil Patel,Anil alias Kabootar,Kabootar,RamPatel,Saraswati Devi,Male,1992-06-14,34,9812000008,XXXX-XXXX-3428,"Basti No 18, Lanka Area, Varanasi, UP","Village Dehat, District Varanasi, UP",https://images.unsplash.com/photo-1500000080000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1008-SECURED,FACE-RECOGNIZED-88%,Scar on right arm,173 cm,68 kg,Black,A+,Wanted,Category C (Petty Associate),HS-18/Lanka,Regular movements observed near Lanka market.,Informer reports suspect active in Varanasi.,Intelligence inputs point to plans of illegal operations.,Western UP Syndicate (W-88),Western Dubey,Satish Pandey;Pankaj Verma;Rohan Gupta,"Varanasi, Western UP","[{""firNumber"":""FIR-108/2025"",""crimeNumber"":""CR-208/2025"",""policeStation"":""Lanka"",""district"":""varanasi"",""sections"":""Arms Act Sec 25/27, IPC 34 (Illegal Arms Possession)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 508/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Varanasi, UP"",""estimatedValue"":""₹46 Lakhs"",""status"":""Active""}]",[],[],Approved,SHO Lanka,CO Varanasi,SP Varanasi,2026-06-07T17:31:41.662Z
CRM-2026-0009,Suresh Chauhan,Suresh alias Fauji,Fauji,RamChauhan,Saraswati Devi,Male,1979-06-14,47,9812000009,XXXX-XXXX-3429,"Basti No 19, Shivkuti Area, Prayagraj, UP","Village Dehat, District Prayagraj, UP",https://images.unsplash.com/photo-1500000090000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1009-SECURED,FACE-RECOGNIZED-89%,Scar on right arm,174 cm,69 kg,Brown,A-,Active,Category A (Hardened Gangster),HS-19/Shivkuti,Regular movements observed near Shivkuti market.,Informer reports suspect active in Prayagraj.,Intelligence inputs point to plans of illegal operations.,Independent,N/A,,"Prayagraj, Western UP","[{""firNumber"":""FIR-109/2025"",""crimeNumber"":""CR-209/2025"",""policeStation"":""Shivkuti"",""district"":""prayagraj"",""sections"":""IPC 392, 395 (Robbery, Dacoity)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 509/2025""}]",[],"[{""vehicleNumber"":""UP-19-AB-1009"",""vehicleType"":""Motorcycle (Pulsar)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Shivkuti,CO Prayagraj,SP Prayagraj,2026-06-07T17:31:41.662Z
CRM-2026-0010,Ramesh Tiwari,Ramesh alias Chhotu,Chhotu,RamTiwari,Saraswati Devi,Male,1966-06-14,60,9812000010,XXXX-XXXX-3430,"Basti No 20, Sector-20 Area, Noida, UP","Village Dehat, District Noida, UP",https://images.unsplash.com/photo-1500000100000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1010-SECURED,FACE-RECOGNIZED-90%,Scar on right arm,175 cm,70 kg,Black,B+,In Jail,Category B (Active Criminal),HS-20/Sector-20,Regular movements observed near Sector-20 market.,Informer reports suspect active in Noida.,Intelligence inputs point to plans of illegal operations.,Raju Kaana Gang (D-102),Raju Yadav,Sanjay Verma;Alok Pal;Siddharth Yadav,"Noida, Western UP","[{""firNumber"":""FIR-110/2025"",""crimeNumber"":""CR-210/2025"",""policeStation"":""Sector-20"",""district"":""noida"",""sections"":""NDPS Act Sec 18/20 (Drug Smuggling)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 510/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Noida, UP"",""estimatedValue"":""₹50 Lakhs"",""status"":""Attached""}]",[],[],Approved,SHO Sector-20,CO Noida,SP Noida,2026-06-07T17:31:41.663Z
